title,platform,publisher,genres
Tempest 4000,PlayStation 4,Nighthawk Interactive,"['Top-Down', 'Shooter', 'Action', ""Shoot-'Em-Up""]"
Prince of Persia: The Forgotten Sands,PlayStation 3,Ubisoft,"['General', 'Fantasy', 'Action Adventure']"
Shardlight,PC,Wadjet Eye Games,"['Point-and-Click', 'Adventure']"
Naruto: Ultimate Ninja 3,PlayStation 2,Namco Bandai Games America,"['Fighting', 'Action', '3D']"
Tropico 3,Xbox 360,Kalypso,"['Government', 'Management', 'Tycoon', 'Strategy']"
LUNA The Shadow Dust,PC,Coconut Island Games,"['General', 'Adventure']"
Sonic & All-Stars Racing Transformed,PlayStation Vita,Sega,"['Arcade', 'Other', 'Driving', 'Automobile', 'Racing', 'Kart']"
Buffy the Vampire Slayer: Chaos Bleeds,GameCube,Sierra Entertainment,"['Action', ""Beat-'Em-Up""]"
.hack//Infection Part 1,PlayStation 2,Bandai,"['Action RPG', 'Role-Playing']"
Sonic Mega Collection,GameCube,Sega,"['Miscellaneous', 'Compilation']"
Burnout,Xbox,Acclaim,"['Racing', 'Arcade', 'Driving']"
Jackie Chan Adventures,Game Boy Advance,Activision,"['Action', ""Beat-'Em-Up""]"
Le Mans 24 Hours,PlayStation 2,Atari,"['Racing', 'GT / Street', 'Driving']"
Army Men: Air Attack 2,PlayStation 2,3DO,"['Third-Person', 'Shooter', 'Action', 'Fantasy']"
Indiana Jones and the Infernal Machine,Nintendo 64,LucasArts,"['Historic', 'Action Adventure']"
Jazzpunk,PC,Adult Swim,"['Adventure', 'First-Person', '3D', 'General', 'Sci-Fi']"
Amnesia: Rebirth,PlayStation 4,Frictional Games,"['Survival', 'Action Adventure']"
The Long Dark,PlayStation 4,Hinterland,"['General', 'Simulation', 'Survival', 'Action Adventure']"
Gran Turismo Sport,PlayStation 4,SCEA,"['Racing', 'Simulation', 'Automobile']"
MIND: Path to Thalamus,PC,Carlos Coronado,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
I Am Alive,PlayStation 3,Ubisoft,"['Horror', 'Survival', 'Action Adventure']"
Etrian Odyssey,DS,Atlus,"['Western-Style', 'First-Person', 'Role-Playing']"
Fallout 4: Far Harbor,PlayStation 4,Bethesda Softworks,"['Western-Style', 'Role-Playing']"
Bejeweled 3,DS,PopCap,"['Miscellaneous', 'Matching', 'Puzzle']"
Bomberman,DS,Ubisoft,"['Miscellaneous', 'Puzzle', 'Action', 'General']"
Field of Glory II: Medieval,PC,Slitherine,"['Turn-Based', 'Strategy', 'Tactics']"
Worms W.M.D,Xbox One,Team17,"['Artillery', 'Turn-Based', 'Strategy']"
Figment,Switch,Bedtime Digital Games,"['Action', 'General']"
Atom Zombie Smasher,PC,Blendo Games,"['Real-Time', 'Strategy', 'General']"
Left 4 Dead 2: The Passing,PC,Electronic Arts,"['Action', 'First-Person', 'Shooter', 'Tactical', 'Sci-Fi']"
Beyond Blue,PlayStation 4,E-Line Media,"['Adventure', 'Third-Person', '3D', 'General', 'Simulation']"
Batman: The Telltale Series - Episode 5: City of Light,PC,Telltale Games,"['Point-and-Click', 'Adventure']"
Blade Strangers,Switch,Nicalis,"['Fighting', 'Action', '2D']"
Unreal II: The Awakening,PC,Atari,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Bulletstorm: Full Clip Edition,PlayStation 4,Epic Games,"['Arcade', 'Shooter', 'Action', 'First-Person']"
Stikbold! A Dodgeball Adventure,PlayStation 4,Reign Bros,"['Arcade', 'Action']"
Atelier Sophie: The Alchemist of the Mysterious Book,PlayStation 4,Koei Tecmo Games,"['Japanese-Style', 'Role-Playing']"
Inazuma Eleven Go: Shadow,3DS,Nintendo,"['Arcade', 'Traditional', 'Sports', 'Soccer']"
WWE All Stars,Xbox 360,THQ,"['Fighting', 'Combat', 'Wrestling', 'Individual', 'Action', 'Sports']"
Magic: The Gathering - Duels of the Planeswalkers 2012,Xbox 360,Wizards of the Coast,"['Miscellaneous', 'Card Battle', 'Turn-Based', 'Strategy']"
Life is Strange: Episode 1 - Chrysalis,PlayStation 4,Square Enix,"['General', 'Action Adventure']"
Star Wars Battlefront,Xbox One,Electronic Arts,"['Action', 'First-Person', 'Shooter', 'Tactical', 'General']"
Yooka-Laylee,Switch,Team17,"['Action', '3D', 'Platformer']"
Dance Dance Revolution Ultramix 3,Xbox,Konami,"['Miscellaneous', 'Rhythm', 'Dancing']"
Two Worlds II,PC,TopWare Interactive,"['General', 'Third-Person', 'Action RPG', 'Role-Playing']"
Cloudberry Kingdom,PlayStation 3,Ubisoft,"['Action', '2D', 'Platformer']"
Tiger Woods PGA Tour 13,PlayStation 3,Electronic Arts,"['Individual', 'Sim', 'Traditional', 'Sports', 'Golf']"
Mario Kart Live: Home Circuit,Switch,Nintendo,"['Racing', 'Arcade', 'Automobile']"
Far Cry New Dawn,Xbox One,Ubisoft,"['Arcade', 'Shooter', 'Action', 'First-Person']"
Zubo,DS,Electronic Arts,"['Miscellaneous', 'Action', 'Rhythm', 'Music']"
Pokemon Sword / Shield: The Crown Tundra,Switch,Nintendo,"['Trainer', 'Role-Playing']"
Grow Home,PC,Ubisoft,"['Sandbox', 'Open-World', 'Action Adventure']"
The House of the Dead: Overkill - Extended Cut,PlayStation 3,Sega,"['Light Gun', 'Shooter', 'Action']"
DiRT Showdown,PlayStation 3,Codemasters,"['Rally / Offroad', 'Driving', 'Automobile', 'Racing', 'Simulation']"
Fable III,PC,Microsoft Game Studios,"['Japanese-Style', 'Console-style RPG', 'Action RPG', 'Role-Playing']"
The Sims 4: Paranormal Stuff Pack,PC,Electronic Arts,"['Virtual', 'Simulation', 'Virtual Life']"
Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,Switch,Spike Chunsoft,"['Roguelike', 'Role-Playing']"
Cake Bash,Switch,Coatsink Software,"['Miscellaneous', 'Party / Minigame']"
Need for Speed: Hot Pursuit Remastered,PC,Electronic Arts,"['Racing', 'Arcade', 'Automobile']"
ScourgeBringer,Xbox One,Flying Oak Games,"['Action', '2D', 'Platformer']"
Superliminal,Switch,Pillow Castle Games,"['3D', 'First-Person', 'Adventure']"
Death Come True,Switch,Izanagi Games,"['General', 'Adventure']"
Evan's Remains,PC,Whitethorn Digital,"['General', 'Adventure']"
Arcade Spirits,Switch,PQube,"['Visual Novel', 'Adventure']"
"Yes, Your Grace",PC,No More Robots,"['Management', 'Strategy', 'Business / Tycoon']"
Candleman,Switch,Spotlightor Interactive,"['Action', '3D', 'Platformer']"
Headliner: NoviNews,Switch,Unbound Creations,"['General', 'Adventure']"
We. The Revolution,Switch,Klabater,"['General', 'Adventure']"
MotoGP 19,Xbox One,Milestone S.r.l,"['Racing', 'Simulation', 'Automobile']"
X-Morph: Defense,Switch,EXOR Studios,"['Real-Time', 'Strategy', 'Defense']"
City of Brass,Switch,Uppercut Games,"['General', 'Action Adventure']"
The Council - Episode 4: Burning Bridges,PlayStation 4,Focus Home Interactive,"['General', 'Adventure']"
Labyrinth of Refrain: Coven of Dusk,Switch,NIS America,"['Adventure', 'Japanese-Style', 'General', 'Role-Playing']"
ONRUSH,PlayStation 4,Codemasters,"['Racing', 'Arcade', 'Automobile']"
The Council - Episode 1: The Mad Ones,PlayStation 4,Focus Home Interactive,"['General', 'Adventure']"
Graceful Explosion Machine,PlayStation 4,Vertex Pop,"['Horizontal', 'Shooter', 'Action', ""Shoot-'Em-Up""]"
Bulb Boy,Switch,Bulbware,"['Point-and-Click', 'Adventure']"
Stars in Shadow,PC,Iceberg Interactive,"['4X', 'Turn-Based', 'Strategy', 'General']"
Batman: The Telltale Series - Episode 4: Guardian of Gotham,Xbox One,Telltale Games,"['Point-and-Click', 'Adventure']"
Road to Ballhalla,PC,tinyBuild,"['Puzzle', 'Action', '3D', 'Platformer']"
Resident Evil 5,Xbox One,Capcom,"['Survival', 'Action Adventure']"
Dengeki Bunko: Fighting Climax,PlayStation Vita,Sega,"['Fighting', 'Action', '2D']"
Airscape: The Fall of Gravity,PC,Cross-Product,"['Action', '2D', 'Platformer']"
Call of Duty: Advanced Warfare - Reckoning,Xbox One,Activision,"['Arcade', 'Shooter', 'Action', 'First-Person']"
Call of Duty: Advanced Warfare - Ascendance,Xbox One,Activision,"['Arcade', 'Shooter', 'Action', 'First-Person']"
GRID Autosport,Xbox 360,Codemasters,"['GT / Street', 'Driving', 'Automobile', 'Racing', 'Simulation']"
Blood of the Werewolf,Xbox 360,Midnight City,"['Action', '2D', 'Platformer']"
Super Ultra Dead Rising 3' Arcade Remix Hyper Edition EX Plus Alpha,Xbox One,Capcom,"['General', 'Action', 'Open-World', 'Action Adventure']"
Akai Katana,Xbox 360,Rising Star Games,"['Horizontal', 'Action', 'Shooter', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']"
Supreme Commander 2,Xbox 360,Square Enix,"['Command', 'Real-Time', 'General', 'Strategy', 'Sci-Fi']"
The Sims 2 Apartment Life,PC,Electronic Arts,"['Miscellaneous', 'Simulation', 'Virtual Life', 'Virtual']"
NBA 08,PSP,SCEA,"['Sim', 'Traditional', 'Basketball', 'Team', 'Sports']"
City Life: World Edition,PC,cdv Software,"['Business / Tycoon', 'Government', 'Management', 'Strategy', 'Breeding/Constructing']"
Bust-A-Move DS,DS,Majesco Games,"['Miscellaneous', 'Matching', 'Puzzle']"
Legacy of Kain: Defiance,PlayStation 2,Eidos Interactive,"['Horror', 'Action Adventure']"
kill.switch,Xbox,Namco,"['Modern', 'Third-Person', 'Shooter', 'Action']"
Star Wars Rogue Squadron III: Rebel Strike,GameCube,LucasArts,"['Small Spaceship', 'Simulation', 'Sci-Fi']"
Savage: The Battle for Newerth,PC,iGames,"['Arcade', 'Action', 'Fantasy', 'First-Person', 'Shooter']"
Hegemonia: Legions of Iron,PC,DreamCatcher Interactive,"['Real-Time', 'Strategy', 'Sci-Fi', 'General']"
Need for Speed: Hot Pursuit 2,Xbox,Electronic Arts,"['Racing', 'Arcade', 'Driving']"
The Sims: Vacation,PC,EA Games,"['Miscellaneous', 'Simulation', 'Virtual Life', 'Virtual']"
Victorious Boxers: Ippo's Road to Glory,PlayStation 2,Empire Interactive,"['Boxing', 'Traditional', 'Sports']"
World Driver Championship,Nintendo 64,Midway,"['Racing', 'GT / Street', 'Driving']"
WWE All Stars,PlayStation 3,THQ,"['Fighting', 'Combat', 'Wrestling', 'Individual', 'Action', 'Sports']"
Last Day of June,PlayStation 4,505 Games,"['General', 'Third-Person', '3D', 'Adventure']"
Def Jam Rapstar,PlayStation 3,Konami,"['Miscellaneous', 'Action', 'Rhythm', 'Music']"
Rugby 2005,Xbox,EA Sports,"['Rugby', 'Sports', 'Alternative']"
Payday 2,Xbox 360,505 Games,"['Arcade', 'Action', 'Fantasy', 'First-Person', 'Shooter', 'General']"
Zone of the Enders HD Collection,Xbox 360,Konami,"['Miscellaneous', 'Compilation']"
Ridge Racer 3D,3DS,Namco Bandai Games,"['Arcade', 'General', 'Driving', 'Automobile', 'Racing']"
Painkiller: Battle out of Hell,PC,DreamCatcher Interactive,"['Arcade', 'Action', 'Fantasy', 'First-Person', 'Shooter']"
Art Academy,DS,Nintendo,"['Miscellaneous', 'Edutainment']"
Bloody Roar: Primal Fury,GameCube,Activision,"['Fighting', 'Action', '3D']"
Atelier Escha & Logy Plus: Alchemists of the Dusk Sky,PlayStation Vita,Koei Tecmo Games,"['Japanese-Style', 'Role-Playing']"
SingStar Country,PlayStation 2,SCEA,"['Miscellaneous', 'Rhythm', 'Music']"
Fate/Extella Link,PlayStation 4,XSEED Games,"['Action', '3D', ""Beat-'Em-Up""]"
Below,PlayStation 4,Capy Games,"['Action', 'General']"
Call of Duty: World at War,DS,Activision,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Historic']"
Black & White 2,PC,EA Games,"['Fantasy', 'Real-Time', 'Strategy', 'General']"
Raiden V,Xbox One,Moss,"['Shooter', 'Action', ""Shoot-'Em-Up"", 'Vertical']"
Pursuit Force,PSP,SCEA,"['Combat', 'Vehicle', 'Driving', 'Car Combat', 'Simulation']"
Dragon Star Varnir,PlayStation 4,Idea Factory,"['General', 'Action Adventure', 'Japanese-Style', 'Role-Playing']"
FIFA Manager 10,PC,Electronic Arts,"['Soccer', 'Traditional', 'Management', 'Team', 'Sports']"
Project Wingman,PC,Sector D2,"['Flight', 'Simulation', 'Combat']"
Taito Legends,PC,Sega,"['Miscellaneous', 'Compilation']"
ToeJam & Earl: Back in the Groove!,Switch,Humanature Studios,"['Action', '2D', 'Platformer', 'General']"
Nano Assault,3DS,Majesco Games,"['Action', 'Top-Down', 'Shooter', 'Scrolling', ""Shoot-'Em-Up""]"
Assetto Corsa Competizione,Xbox One,505 Games,"['Racing', 'Simulation', 'Automobile']"
Star Conflict,PC,Gaijin Entertainment,"['General', 'Massively Multiplayer', 'Action', 'Role-Playing']"
Atelier Ryza: Ever Darkness & the Secret Hideout,PlayStation 4,Koei Tecmo Games,"['Japanese-Style', 'Role-Playing', 'General']"
Elebits: The Adventures of Kai and Zero,DS,Konami,"['Third-Person', 'Fantasy', '3D', 'Adventure']"
We Love Golf!,Wii,Capcom,"['Arcade', 'Individual', 'Traditional', 'Sports', 'Golf']"
Mortal Kombat 11: Aftermath,PlayStation 4,Warner Bros. Interactive Entertainment,"['Fighting', 'Action', '2D']"
Labyrinth of Refrain: Coven of Dusk,PlayStation 4,NIS America,"['Japanese-Style', 'Role-Playing']"
Gravity Crash Ultra,PlayStation Vita,Just Add Water,"['Action', 'Top-Down', 'Shooter', 'Scrolling', ""Shoot-'Em-Up""]"
Anodyne,PC,Analgesic Productions,"['Adventure', 'Open-World', 'General', 'Action Adventure']"
Manhunt,PC,Rockstar Games,"['Modern', 'General', 'Action Adventure']"
Crimson Sea 2,PlayStation 2,Koei,"['Action', ""Beat-'Em-Up""]"
Disney Sports Soccer,GameCube,Konami,"['Arcade', 'Traditional', 'Sports', 'Soccer']"
Bomberman Max 2: Red Advance,Game Boy Advance,Majesco Games,"['Miscellaneous', 'Puzzle', 'General']"
Star Wars Galactic Battlegrounds,PC,LucasArts,"['Real-Time', 'Strategy', 'Sci-Fi', 'General']"
Earth 2150: The Moon Project,PC,Game Studios,"['Strategy', 'General']"
FRACT OSC,PC,Phosfiend Systems,"['Miscellaneous', 'Puzzle', 'General']"
Ice Age: Dawn of the Dinosaurs,Wii,Activision,"['Action', 'General']"
All-Pro Football 2K8,Xbox 360,2K Sports,"['Sim', 'Traditional', 'Football', 'Team', 'Sports']"
Willy Jetman: Astromonkey's Revenge,Switch,BadLand Publishing,"['Open-World', 'Action Adventure']"
Ken Follett's The Pillars of the Earth,PlayStation 4,Kalypso,"['Visual Novel', 'Adventure']"
Destiny,Xbox One,Activision,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
MLB 13: The Show,PlayStation Vita,SCEA,"['Sim', 'Traditional', 'Baseball', 'Team', 'Sports']"
Savage 2: A Tortured Soul,PC,S2 Games,"['Arcade', 'Action', 'Fantasy', 'First-Person', 'Shooter']"
Hard Corps: Uprising,Xbox 360,Konami,"['Platformer', 'Action', 'Shooter', 'Scrolling', ""Shoot-'Em-Up"", '2D', 'Vertical']"
SiN Episodes: Emergence,PC,Ritual Entertainment,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Call of Duty 4: Modern Warfare,DS,Activision,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter']"
Guilty Gear XX Accent Core,Wii,Aksys Games,"['Fighting', 'Action', '2D']"
Feel the Magic: XY/XX,DS,Sega,"['Miscellaneous', 'Puzzle', 'Party / Minigame', 'General']"
Mafia II,PlayStation 3,2K Games,"['General', 'Historic', 'Open-World', 'Action Adventure']"
The Denpa Men 3: The Rise of Digitoll,3DS,Genius Sonority Inc.,"['General', 'Role-Playing']"
Utawarerumono: Mask of Truth,PlayStation 4,Aqua Plus,"['Turn-Based', 'Strategy', 'General']"
Ittle Dew 2,PlayStation 4,Ludosity Interactive,"['General', 'Action Adventure', 'Action RPG', 'Role-Playing']"
Shantae and the Pirate's Curse,PlayStation 4,WayForward,"['Action', '2D', 'Platformer']"
The Wolf Among Us: Episode 5 - Cry Wolf,PlayStation 3,Telltale Games,"['Action Adventure', 'Adventure', 'Fantasy', 'Point-and-Click', 'General']"
Transformers: War for Cybertron,PC,Activision,"['Action Adventure', 'Arcade', 'Third-Person', 'Action', 'Shooter', 'General', 'Sci-Fi']"
Ace Combat Zero: The Belkan War,PlayStation 2,Namco,"['Flight', 'Simulation', 'Modern Jet']"
The Room VR: A Dark Matter,PlayStation 4,Fireproof Games,"['3D', 'First-Person', 'Adventure']"
The Little Acre,Xbox One,Curve Digital Games,"['Linear', 'Action Adventure']"
Stick it to the Man!,PlayStation 4,Ripstone,"['Action', '3D', 'Platformer']"
Shadowbane,PC,Ubisoft,"['Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Role-Playing']"
Fire Emblem: Three Houses - Side Story: Cindered Shadows,Switch,Nintendo,"['Turn-Based', 'Strategy', 'Tactics']"
Immortal Cities: Children of the Nile,PC,Myelin Media,"['Government', 'Historic', 'City Building', 'Management', 'Strategy']"
Test Drive Unlimited,PlayStation 2,Atari,"['Racing', 'GT / Street', 'Driving']"
The Maw,Xbox 360,Twisted Pixel Games,"['Action', '3D', 'Platformer']"
Crossing Souls,PlayStation 4,Devolver Digital,"['General', 'Action Adventure']"
Raskulls,Xbox 360,Halfbrick Studios,"['Miscellaneous', 'Puzzle', 'Action']"
Crying Suns,PC,Alt Shift,"['Strategy', 'General']"
Heavy Rain,PC,Quantic Dream,"['Third-Person', '3D', 'Adventure']"
BattleForge,PC,Electronic Arts,"['Fantasy', 'Real-Time', 'Strategy', 'General']"
Madden NFL 08,PSP,EA Sports,"['Sim', 'Traditional', 'Football', 'Team', 'Sports']"
Patapon 2 Remastered,PlayStation 4,SCEA,"['Action', 'General']"
Gravity Ghost,PC,Ivy Games LLC,"['Action', 'General']"
Bugsnax,PlayStation 5,"Young Horses, Inc","['Adventure', 'Action', 'First-Person', '3D', 'General']"
WWE SmackDown vs. Raw 2011,Xbox 360,THQ,"['Fighting', 'Combat', 'Wrestling', 'Individual', 'Action', 'Sports']"
Elebits,Wii,Konami,"['Action', 'General']"
Curious Expedition 2,PC,Thunderful,"['General', 'Adventure']"
Full Metal Furies,Xbox One,Cellar Door Games,"['Action', '2D', ""Beat-'Em-Up""]"
The Evil Within,PlayStation 4,Bethesda Softworks,"['Action Adventure', 'Survival', 'Horror']"
AquaPazza: AquaPlus Dream Match,PlayStation 3,Atlus,"['Fighting', 'Action', '2D']"
River City Ransom EX,Game Boy Advance,Atlus Co.,"['Action', ""Beat-'Em-Up""]"
The Elder Scrolls Online: Morrowind,PlayStation 4,Bethesda Softworks,"['Massively Multiplayer', 'Role-Playing']"
Folklore,PlayStation 3,SCEA,"['General', 'Fantasy', 'Action Adventure']"
Syndicate,PlayStation 3,Electronic Arts,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Tactical', 'General', 'Sci-Fi']"
Magic: The Gathering - Duels of the Planeswalkers,Xbox 360,Wizards of the Coast,"['Miscellaneous', 'Card Battle', 'Turn-Based', 'Strategy']"
RIVE,PlayStation 4,Two Tribes,"['Action', '2D', 'Platformer']"
Frontlines: Fuel of War,Xbox 360,THQ,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Dead or Alive 5 Ultimate,Xbox 360,Tecmo Koei America Corp.,"['Fighting', 'Action', '3D']"
Victor Vran,PC,EuroVideo Medien,"['Action RPG', 'Role-Playing', 'General']"
Dying Light,PC,Warner Bros. Interactive Entertainment,"['Action Adventure', 'Survival', 'Horror']"
Resident Evil: Revelations 2 - Episode 1: Penal Colony,PlayStation 4,Capcom,"['Survival', 'Action Adventure']"
Roundabout,PC,No Goblin,"['Arcade', 'Mission-based', 'Driving', 'Automobile', 'Racing']"
The Night of the Rabbit,PC,Daedalic Entertainment,"['General', 'Point-and-Click', 'Adventure']"
Me & My Katamari,PSP,Namco,"['General', 'Fantasy', 'Action Adventure']"
Archer Maclean's Mercury,PSP,Ignition Entertainment,"['Miscellaneous', 'Puzzle', 'General']"
Front Mission 4,PlayStation 2,Square Enix,"['Turn-Based', 'Strategy', 'Sci-Fi']"
All-Star Baseball 2005,Xbox,Acclaim,"['Sim', 'Baseball', 'Traditional', 'Sports']"
I-Ninja,Xbox,Namco,"['Modern', 'Action Adventure']"
Dark Age of Camelot: Trials of Atlantis,PC,Mythic Entertainment,"['Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Role-Playing']"
Monster Truck Madness,Game Boy Advance,THQ,"['Racing', 'Truck', 'Driving']"
The Lost Vikings,Game Boy Advance,Blizzard Classic Arcade,"['Miscellaneous', 'Puzzle', 'General']"
Star Wars Jedi Knight II: Jedi Outcast,GameCube,LucasArts,"['Shooter', 'Action', 'Sci-Fi', 'First-Person']"
Aggressive Inline,Game Boy Advance,Acclaim,"['Sports', 'Skating', 'Alternative']"
Bomberman Max 2: Blue Advance,Game Boy Advance,Majesco Games,"['Miscellaneous', 'Puzzle', 'General']"
Spider-Man: The Movie,PC,Activision,"['Open-World', 'Third-Person', 'Action', 'Fantasy', ""Beat-'Em-Up"", 'Shooter', '3D', 'Action Adventure', '2D']"
The Typing of the Dead,PC,Empire Interactive,"['Light Gun', 'Shooter', 'Action']"
SimCoaster,PC,EA Games,"['Management', 'Tycoon', 'Strategy', 'Business / Tycoon']"
Super Bust-A-Move,PlayStation 2,Acclaim,"['Miscellaneous', 'Matching', 'Puzzle']"
Tom Clancy's Rainbow Six: Rogue Spear,Dreamcast,Red Storm Entertainment,"['Modern', 'Action', 'First-Person', 'Shooter', 'Tactical']"
Kessen,PlayStation 2,Electronic Arts,"['Historic', 'Real-Time', 'Strategy']"
Ruiner,PC,Devolver Digital,"['Action', 'General']"
The Sims 2,PlayStation 2,Electronic Arts,"['Miscellaneous', 'Virtual Life']"
Call of Duty: Black Ops II - Revolution,Xbox 360,Activision,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter', 'Historic']"
Get Even,PC,Bandai Namco Games,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter']"
Culdcept Saga,Xbox 360,Namco Bandai Games America,"['Miscellaneous', 'Card Battle', 'Turn-Based', 'Strategy']"
Battlezone: Gold Edition,Xbox One,Rebellion,"['Combat', 'Arcade', 'Vehicle', 'Action', 'Simulation']"
Pokemon Picross,3DS,Nintendo,"['Miscellaneous', 'Puzzle', 'Logic', 'General']"
Spin the Bottle: Bumpie's Party,Wii U,KnapNok Games,"['Miscellaneous', 'Party', 'Party / Minigame']"
