title,platform,publisher,genres
The Saboteur,Xbox 360,Electronic Arts,"['Open-World', 'Action Adventure', 'Historic']"
My Spanish Coach,DS,Ubisoft,"['Miscellaneous', 'Edutainment']"
Sonic Mega Collection Plus,PlayStation 2,Sega,"['Miscellaneous', 'Compilation']"
FIFA Soccer 11,Wii,Electronic Arts,"['Traditional', 'Sports', 'Sim', 'Team', 'Soccer']"
Black Desert Online,PC,GameOn,"['Role-Playing', 'Massively Multiplayer']"
LittleBigPlanet Karting,PlayStation 3,SCEA,"['Kart', 'Automobile', 'Racing', 'Driving', 'Arcade']"
Medal of Honor: Airborne,Xbox 360,Electronic Arts,"['Historic', 'Action', 'Shooter', 'First-Person', 'Arcade']"
MirrorMoon EP,PC,Santa Ragione,"['Puzzle', 'Miscellaneous', 'General']"
Yoshi Touch & Go,DS,Nintendo,"['Platformer', '2D', 'Action']"
The Elder Scrolls V: Skyrim - Dawnguard,Xbox 360,Bethesda Softworks,"['First-Person', 'Role-Playing', 'Western-Style']"
Motocross Madness,Xbox 360,Microsoft Game Studios,"['Automobile', 'General', 'Racing', 'Driving', 'Arcade']"
Scott Pilgrim vs. the World: The Game,Xbox 360,Ubisoft,"[""Beat-'Em-Up"", 'General', '2D', 'Action']"
NFL Street 2 Unleashed,PSP,EA Sports Big,"['Traditional', 'Sports', 'Team', 'Football', 'Arcade']"
Ikenfell,Switch,Humble Bundle,"['Japanese-Style', 'Role-Playing']"
Final Fantasy VIII Remastered,PC,Square Enix,"['Japanese-Style', 'Role-Playing']"
Quarantine Circular,PC,Mike Bithell,"['Adventure', 'Text']"
Max: The Curse of Brotherhood,Switch,Stage Clear Studios,"['Action Adventure', 'General']"
Just Dance 2017,PlayStation 4,Ubisoft,"['Dancing', 'Rhythm', 'Action']"
Just Dance 2017,Xbox One,Ubisoft,"['Dancing', 'Rhythm', 'Action']"
Jotun: Valhalla Edition,Xbox One,Thunder Lotus Games,"['General', 'Action']"
Another World: 20th Anniversary Edition,Wii U,The Digital Lounge,"['Platformer', '2D', 'Action']"
Bandfuse: Rock Legends,Xbox 360,Mastiff,"['Action', 'Miscellaneous', 'Rhythm', 'Music']"
Crash: Mind Over Mutant,PlayStation 2,Activision Blizzard,"['3D', 'Platformer', 'Action']"
All-Pro Football 2K8,PlayStation 3,2K Sports,"['Traditional', 'Sports', 'Sim', 'Team', 'Football']"
Mario Party 9,Wii,Nintendo,"['Miscellaneous', 'Party', 'Party / Minigame']"
Project Spark,Xbox One,Microsoft Game Studios,"['Sandbox', 'General', 'Action Adventure', 'Action']"
Assassin's Creed III - The Infamy,Xbox 360,Ubisoft,"['Open-World', 'Action Adventure', 'Historic']"
Orcs Must Die! 3,Stadia,,"['Strategy', 'Defense', 'Real-Time']"
Tak 2: The Staff of Dreams,Xbox,THQ,"['3D', 'Platformer', 'Action']"
Battlefield V,PlayStation 4,Electronic Arts,"['Shooter', 'First-Person', 'Tactical', 'Action']"
Tesla vs Lovecraft,PC,10tons,"['Top-Down', 'Shooter', ""Shoot-'Em-Up"", 'Action']"
Yo-kai Watch 2: Psychic Specters,3DS,Nintendo,"['Trainer', 'Role-Playing']"
Life is Strange: Episode 2 - Out of Time,Xbox One,Square Enix,"['Action Adventure', 'General']"
Scrolls,PC,Mojang AB,"['Miscellaneous', 'Turn-Based', 'Strategy', 'General', 'Action', 'Card Battle']"
Sniper Elite III: Ultimate Edition,Switch,Rebellion,"['Shooter', 'Tactical', 'Third-Person', 'Action']"
Phantom Doctrine,PlayStation 4,Good Shepherd Entertainment,"['Turn-Based', 'Strategy', 'General']"
When Vikings Attack!,PlayStation Vita,SCEA,"['General', 'Action']"
ArmA II: Operation Arrowhead,PC,Meridian4,"['Action', 'Shooter', 'Modern', 'First-Person', 'Arcade']"
The Legend of Bum-bo,PC,Edmund McMillen,"['Puzzle', 'Strategy', 'General']"
Assassin's Creed Origins: The Hidden Ones,PlayStation 4,Ubisoft,"['Open-World', 'Action Adventure']"
Typoman: Revised,Xbox One,Brainseed Factory,"['Platformer', '2D', 'Action']"
Just Dance 2016,PlayStation 4,Ubisoft,"['Dancing', 'Rhythm', 'Action']"
Baboon!,PlayStation Vita,Relevo,"['Platformer', '2D', 'Action']"
Pokemon Colosseum,GameCube,Nintendo,"['Console-style RPG', 'Role-Playing']"
Pitfall: The Lost Expedition,Xbox,Activision,"['3D', 'Platformer', 'Action']"
kill.switch,PlayStation 2,Namco,"['Shooter', 'Third-Person', 'Modern', 'Action']"
Pride FC: Fighting Championships,PlayStation 2,THQ,"['Fighting', '3D', 'Action']"
Rally Fusion: Race of Champions,PlayStation 2,Activision,"['Rally / Offroad', 'Driving', 'Racing']"
Sled Storm,PlayStation 2,Electronic Arts,"['Snow / Water', 'Driving', 'Racing']"
Motor City Online,PC,EA Games,"['Simulation', 'Automobile', 'Racing', 'GT / Street', 'Driving']"
Formula One 2001,PlayStation 2,SCEA,"['Formula One', 'Driving', 'Racing']"
Gauntlet: Dark Legacy,PlayStation 2,Midway,"[""Beat-'Em-Up"", 'Action']"
Dave Mirra Freestyle BMX,PC,Acclaim,"['Biking', 'Individual', 'Sports', 'Alternative']"
Cannon Spike,Dreamcast,Capcom,"['Scrolling', 'Shooter', 'Action']"
Blair Witch Volume I: Rustin Parr,PC,Gathering,"['Horror', 'Action Adventure', 'Survival']"
LEGO Pirates of the Caribbean: The Video Game,Xbox 360,Disney Interactive Studios,"['Fantasy', 'Action Adventure', 'General']"
Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,PC,Telltale Games,"['Miscellaneous', 'Compilation', 'Adventure', 'General']"
Titanfall: Expedition,Xbox One,Electronic Arts,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
RACE On,PC,Viva Media,"['Automobile', 'Driving', 'Arcade', 'Racing']"
BPM: Bullets Per Minute,PC,Awe Interactive,"['Music', 'Rhythm', 'Action']"
Life is Strange 2: Episode 2 - Rules,PlayStation 4,Square Enix,"['Action Adventure', 'General']"
Lumines Plus,PlayStation 2,Disney Interactive Studios,"['Puzzle', 'Miscellaneous', 'General']"
Vasara Collection,Xbox One,QUByte Interactive,"['Miscellaneous', 'Compilation']"
Sega Genesis Classics,Xbox One,Sega,"['Miscellaneous', 'Compilation']"
Batman: The Telltale Series - Episode 4: Guardian of Gotham,PC,Telltale Games,"['Point-and-Click', 'Adventure']"
God Eater 2: Rage Burst,PC,Bandai Namco Games,"['Action RPG', 'Role-Playing']"
Punch Club,PC,tinyBuild,"['Simulation', 'Individual', 'Sports', 'Combat', 'Career', 'Boxing / Martial Arts', 'Virtual']"
Pure Hold 'Em,PlayStation 4,VooFoo Studios,"['Miscellaneous', 'Gambling']"
Guilty Gear Isuka,PlayStation 2,Sammy Studios,"['Fighting', '2D', 'Action']"
Pandora's Tower,Wii,XSEED Games,"['Action RPG', 'Role-Playing']"
Gun Showdown,PSP,Activision,"['Open-World', 'Action Adventure', 'Historic', 'General']"
Farming Simulator 19,PC,Focus Home Interactive,"['Career', 'Simulation', 'Virtual']"
Nowhere Prophet,PC,Sharkbomb Studios,"['Turn-Based', 'Strategy', 'Card Battle']"
Call of Duty: WWII - The War Machine,PlayStation 4,Activision,"['Shooter', 'First-Person', 'Arcade', 'Action']"
Apocalipsis,PC,PlayWay,"['Point-and-Click', 'Adventure', 'General']"
SingStar Queen,PlayStation 2,SCEA,"['Miscellaneous', 'Music', 'Rhythm']"
Livelock,PC,Perfect World Entertainment,"['Top-Down', 'Shooter', ""Shoot-'Em-Up"", 'Action']"
Outlast: Whistleblower,PC,Red Barrels,"['Horror', 'Action Adventure', 'Survival']"
The SpongeBob SquarePants Movie,GameCube,THQ,"['3D', 'Platformer', 'Action']"
The Sims: Castaway Stories,PC,EA Games,"['Miscellaneous', 'Simulation', 'Virtual', 'Virtual Life']"
XIII,PlayStation 2,Ubisoft,"['Shooter', 'First-Person', 'Sci-Fi', 'Action']"
Cossacks II: Napoleonic Wars,PC,cdv Software,"['Strategy', 'Historic', 'Real-Time', 'Command']"
NES Remix 2,Wii U,Nintendo,"['Miscellaneous', 'General']"
The Political Machine 2008,PC,Stardock,"['Strategy', 'General']"
Viewtiful Joe: Double Trouble!,DS,Capcom,"[""Beat-'Em-Up"", '2D', 'Action']"
Urban Chaos: Riot Response,PlayStation 2,Eidos Interactive,"['Shooter', 'First-Person', 'Modern', 'Action']"
Onimusha: Warlords,PlayStation 4,Capcom,"['Action Adventure', 'General']"
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,PlayStation 3,Namco Bandai Games America,"['Fighting', '3D', 'Action']"
Ys: The Oath in Felghana,PC,XSEED Games,"['Action RPG', 'Role-Playing']"
KUNAI,Switch,The Arcade Crew,"['2D', 'Open-World', 'Action Adventure', 'Platformer', 'Action']"
Lumo,PlayStation 4,Rising Star Games,"['3D', 'General', 'Platformer', 'Action', 'Adventure']"
Sega 3D Classics Collection,3DS,Sega,"['Miscellaneous', 'Compilation']"
Naruto Shippuden: Ultimate Ninja Storm Revolution,PlayStation 3,Bandai Namco Games,"['Fighting', '3D', 'Action']"
Savage Moon,PlayStation 3,SCEA,"['Strategy', 'Defense', 'Sci-Fi', 'Real-Time']"
Sonic Heroes,Xbox,Sega,"['3D', 'Platformer', 'Action']"
Ultimate Mortal Kombat,DS,Midway,"['Fighting', '2D', 'Action']"
FIFA Soccer,PSP,Electronic Arts,"['Traditional', 'Sports', 'Sim', 'Team', 'Soccer']"
Cricket 19,PlayStation 4,Big Ant Studios,"['Cricket', 'Sports', 'Team']"
Crash of the Titans,DS,Sierra Entertainment,"['3D', 'Platformer', 'General', 'Action']"
Mad Max,PC,Warner Bros. Interactive Entertainment,"['Open-World', 'Action Adventure', 'General', 'Action']"
Regalia: Of Men and Monarchs,PC,Pixelated Milk,"['Turn-Based', 'Strategy', 'Japanese-Style', 'Tactics', 'Role-Playing']"
El Hijo - A Wild West Tale,PC,HandyGames,"['Action Adventure', 'General', 'Linear']"
Lightmatter,PC,Aspyr,"['Puzzle', '3D', 'Action', 'Adventure', 'First-Person']"
Pang Adventures,Switch,DotEmu,"['Platformer', '2D', 'Action']"
LEGO Harry Potter Collection,Xbox One,Warner Bros. Interactive Entertainment,"['Miscellaneous', 'Compilation']"
Shio,PlayStation 4,Coconut Island Games,"['Platformer', '2D', 'Action']"
Titan Souls,PlayStation 4,Devolver Digital,"['General', 'Action']"
Kirby and the Rainbow Curse,Wii U,Nintendo,"['Platformer', '2D', 'Action']"
Chariot,Xbox One,Frima Studio,"['Platformer', '2D', 'Action']"
Escape Plan,PlayStation 4,SCEA,"['Puzzle', 'Miscellaneous', 'General', 'Action']"
Prism: Light the Way,DS,Eidos Interactive,"['Puzzle', 'Miscellaneous', 'General']"
The Sims 2,GameCube,Electronic Arts,"['Miscellaneous', 'Virtual Life']"
Persona 3: Dancing in Moonlight,PlayStation 4,Atlus,"['Music', 'Rhythm', 'Action']"
Space Run,PC,Focus Home Interactive,"['Strategy', 'General', 'Real-Time', 'Sci-Fi', 'Defense']"
Need for Speed ProStreet,PlayStation 3,EA Games,"['Simulation', 'Automobile', 'Racing', 'GT / Street', 'Driving']"
Xeodrifter,3DS,Renegade Kid,"['Platformer', '2D', 'Action']"
Alan Wake's American Nightmare,PC,Remedy Entertainment,"['Linear', 'Action Adventure', 'General', 'Modern']"
Dead to Rights,Xbox,Namco,"['Shooter', 'Third-Person', 'Modern', 'Action']"
LocoRoco Midnight Carnival,PSP,SCEA,"['Puzzle', 'Miscellaneous', 'General']"
Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition,3DS,Nintendo,"['Miscellaneous', 'Compilation']"
Paper Sorcerer,PC,Ultra Runaway Games,"['Role-Playing', 'General']"
Dungeon Hearts,PC,Devolver Digital,"['Puzzle', 'Miscellaneous', 'Matching']"
Driftmoon,PC,Instant Kingdom,"['Role-Playing', 'General']"
Buffy the Vampire Slayer: Chaos Bleeds,Xbox,Sierra Entertainment,"[""Beat-'Em-Up"", 'Action']"
Dead to Rights,PlayStation 2,Namco,"['Shooter', 'Third-Person', 'Modern', 'Action']"
Driver 2 Advance,Game Boy Advance,Atari,"['Driving', 'Mission-based']"
Super Bust-A-Move 2,PlayStation 2,Ubisoft,"['Puzzle', 'Miscellaneous', 'Matching']"
NFL Blitz 20-03,PlayStation 2,Midway,"['Football', 'Sports', 'Arcade', 'Traditional']"
Warrior Kings,PC,Microids,"['Strategy', 'Fantasy', 'General', 'Real-Time']"
Smash Court Tennis Pro Tournament,PlayStation 2,Namco,"['Sports', 'Tennis', 'Traditional']"
Lady Sia,Game Boy Advance,TDK Mediactive,"['General', 'Action']"
Dave Mirra Freestyle BMX,Dreamcast,Acclaim,"['Biking', 'Sports', 'Alternative']"
Body Harvest,Nintendo 64,Midway,"['General', 'Action']"
LEGO Pirates of the Caribbean: The Video Game,PlayStation 3,Disney Interactive Studios,"['Fantasy', 'Action Adventure', 'General']"
Deus Ex: Human Revolution - The Missing Link,PC,Square Enix,"['Sci-Fi', 'Action Adventure', 'General']"
King's Bounty: Dark Side,PC,1C,"['Turn-Based', 'Strategy', 'Fantasy', 'General']"
Fritz 9: Play Chess,PC,Viva Media,"['Board / Card Game', 'Miscellaneous', 'Board Games']"
NBA Baller Beats,Xbox 360,Majesco Games,"['Baseball', 'Traditional', 'Sports', 'Team', 'Arcade']"
Life is Strange 2: Episode 3 - Wastelands,Xbox One,Square Enix,"['Action Adventure', 'General']"
Mom Hid My Game!,Switch,Kemco,"['Point-and-Click', 'Adventure']"
Ashes Cricket,PlayStation 4,Big Ant Studios,"['Cricket', 'Sports', 'Team']"
Cosmophony,Wii U,Moving Player,"['Shooter', 'Rail', 'Action']"
Castlevania: Lords of Shadow - Mirror of Fate HD,Xbox 360,Konami,"['Fantasy', 'Action Adventure', 'General']"
The Sims 3: Island Paradise,PC,Electronic Arts,"['Miscellaneous', 'Simulation', 'Virtual', 'Virtual Life']"
Silent Hill: Shattered Memories,PSP,Konami,"['Horror', 'Action Adventure', 'Survival']"
Battlestations: Midway,Xbox 360,Eidos Interactive,"['Strategy', 'General', 'Historic', 'Real-Time']"
World to the West,PlayStation 4,Soedesco,"['Action Adventure', 'Linear']"
Cogs,PC,Lazy 8 Studios,"['Puzzle', 'Miscellaneous', 'General']"
Cold Winter,PlayStation 2,VU Games,"['Shooter', 'First-Person', 'Modern', 'Action']"
Dauntless,Switch,Phoenix Labs,"['Action RPG', 'Role-Playing']"
State of Mind,Xbox One,Daedalic Entertainment,"['3D', 'Action Adventure', 'Third-Person', 'General', 'Adventure']"
Laser Squad Nemesis,PC,Got Game Entertainment,"['Turn-Based', 'Strategy', 'General', 'Sci-Fi']"
Final Fantasy XI: Chains of Promathia,PC,Square Enix,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy']"
Stela,Xbox One,SkyBox Labs,"['Platformer', '2D', 'Action']"
Black Bird,Switch,Onion Games,"['Vertical', 'Shooter', ""Shoot-'Em-Up"", 'Action']"
The Swindle,PlayStation 4,Curve Digital,"['3D', 'Platformer', 'Action']"
The Council - Episode 1: The Mad Ones,PC,Focus Home Interactive,"['Adventure', 'General']"
Action Henk,PlayStation 4,RageSquid,"['3D', 'Platformer', '2D', 'Action']"
Batman: The Telltale Series - Episode 3: New World Order,Xbox One,Telltale Games,"['Point-and-Click', 'Adventure']"
Batman: Return to Arkham,PlayStation 4,Warner Bros. Interactive Entertainment,"['Miscellaneous', 'Compilation']"
Disney Magical World 2,3DS,Nintendo,"['Simulation', 'Virtual', 'Virtual Life']"
MotoGP 13,PlayStation 3,Bigben Interactive,"['Simulation', 'Street', 'Automobile', 'Racing', 'Motocross', 'Motorcycle', 'Driving']"
Fantasy Life,3DS,Nintendo,"['Role-Playing', 'General']"
Never Alone,PlayStation 4,E-Line Media,"['Platformer', '2D', 'Action']"
Wild Arms Alter Code: F,PlayStation 2,Agetec Inc.,"['Console-style RPG', 'Role-Playing']"
Hard Reset Redux,PC,Gambitious,"['Shooter', 'First-Person', 'Arcade', 'Action']"
Second Sight,PC,Codemasters,"['Sci-Fi', 'Action Adventure', 'General']"
Resident Evil: Revelations 2,Switch,Capcom,"['Action Adventure', 'Survival']"
Freedom Wars,PlayStation Vita,SCEA,"['Action RPG', 'Role-Playing']"
HarmoKnight,3DS,Nintendo,"['Miscellaneous', 'Music', 'Rhythm', 'Action']"
GRID,PlayStation 4,Codemasters,"['Automobile', 'Simulation', 'Racing']"
Wildfire,Switch,Humble Bundle,"['Platformer', '2D', 'Action']"
Road Redemption,Switch,Tripwire Interactive,"['Simulation', 'Vehicle', 'Combat']"
Mega Man Legacy Collection 2,PC,Capcom,"['Miscellaneous', 'Compilation']"
Children of Zodiarcs,PC,Cardboard Utopia,"['Japanese-Style', 'Role-Playing']"
Under Defeat HD,PlayStation 3,Rising Star Games,"['Vertical', 'Action', 'Scrolling', 'Shooter', ""Shoot-'Em-Up""]"
Scribblenauts Unlimited,Wii U,Warner Bros. Interactive Entertainment,"['Puzzle', 'Platformer', '2D', 'Action']"
Cloudpunk,PC,ION LANDS,"['Simulation', 'Civilian', 'Vehicle']"
The Book of Unwritten Tales: Critter Chronicles,PC,The Adventure Company,"['Adventure', 'General']"
Funky Lab Rat,PlayStation 3,Hydravision,"['Platformer', '2D', 'Action']"
The Elder Scrolls Online: Greymoor,PC,Bethesda Softworks,"['Role-Playing', 'Massively Multiplayer']"
Kung Fu Panda: Legendary Warriors,DS,Activision,"['General', 'Action']"
After Burner: Black Falcon,PSP,Sega,"['Simulation', 'Modern Jet', 'Combat', 'Flight']"
Polarium,DS,Nintendo,"['Puzzle', 'Miscellaneous', 'General', 'Stacking']"
THOTH,Switch,Jeppe Carlsen,"['Top-Down', 'Shooter', ""Shoot-'Em-Up"", 'Action']"
Battle Princess Madelyn,PC,Causal Bit Games,"['Platformer', '2D', 'Action']"
Saints Row IV: Re-Elected,Xbox One,Deep Silver,"['Open-World', 'Action Adventure', 'Modern']"
Conflict: Desert Storm II - Back to Baghdad,GameCube,Gotham Games,"['Third-Person', 'Action', 'Shooter', 'Tactical', 'Modern']"
I-Ninja,PlayStation 2,Namco,"['3D', 'Platformer', 'Action']"
Treasure Planet: Battle at Procyon,PC,Disney Interactive,"['Strategy', 'General', 'Sci-Fi', 'Real-Time']"
Star Wars: The Clone Wars,GameCube,LucasArts,"['Shooter', 'Sci-Fi', 'Third-Person', 'Action']"
Rugby,PlayStation 2,Electronic Arts,"['Rugby', 'Sports', 'Alternative']"
Sheep,PC,Empire Interactive,"['Strategy', 'General', 'Action']"
Pump It Up: Exceed,PlayStation 2,Mastiff,"['Miscellaneous', 'Dancing', 'Rhythm']"
Just Cause 3,PlayStation 4,Square Enix,"['Sci-Fi', 'Open-World', 'Action Adventure']"
Scarface: The World Is Yours,PC,Vivendi Games,"['Action Adventure', 'General', 'Modern']"
Mulaka,Xbox One,Lienzo,"['Action Adventure', 'General']"
Kirby Star Allies,Switch,Nintendo,"['Platformer', '2D', 'Action']"
Farming Simulator: Nintendo Switch Edition,Switch,Focus Home Interactive,"['Career', 'Simulation', 'Virtual']"
Human: Fall Flat,Xbox One,Curve Digital,"['Action Adventure', 'General']"
Sherlock Holmes vs. Jack the Ripper,PC,Focus Home Interactive,"['Adventure', 'General']"
NHL 2K7,PlayStation 2,2K Sports,"['Ice Hockey', 'Sports', 'Traditional', 'Sim']"
X-Men Origins: Wolverine,PlayStation 3,Activision,"[""Beat-'Em-Up"", '3D', '2D', 'Action']"
The TakeOver,Switch,DANGEN Entertainment,"[""Beat-'Em-Up"", '2D', 'Action']"
LEGO Harry Potter Collection,Switch,Warner Bros. Interactive Entertainment,"['Miscellaneous', 'Compilation']"
The Crew: Wild Run,PlayStation 4,Ubisoft,"['Automobile', 'Simulation', 'Racing']"
Yu-Gi-Oh! 5D's Stardust Accelerator: World Championship 2009,DS,Konami,"['Turn-Based', 'Strategy', 'Miscellaneous', 'Card Battle']"
Marvel: Ultimate Alliance 2,Xbox 360,Activision,"['Action RPG', 'Role-Playing']"
Eufloria,PlayStation 3,Omni Systems,"['Strategy', 'General']"
"Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees",Xbox 360,Telltale Games,"['Miscellaneous', 'Compilation', 'Adventure', 'General']"
War Front: Turning Point,PC,cdv Software,"['Strategy', 'General', 'Historic', 'Real-Time']"
Dark Souls III: Ashes of Ariandel,PC,Bandai Namco Games,"['Action RPG', 'Role-Playing']"
AGON: The Mysterious Codex,PC,Take-Two Interactive,"['Adventure', '3D', 'Third-Person', 'Modern']"
The Escapists 2,Switch,Team17,"['General', 'Action']"
LEGO Pirates of the Caribbean: The Video Game,PC,Disney Interactive Studios,"['Fantasy', 'Action Adventure', 'General']"
Sacred Underworld,PC,Ascaron Entertainment GmbH,"['Action RPG', 'Role-Playing']"
Warhammer: Mark of Chaos,PC,Namco Bandai Games America,"['Strategy', 'Fantasy', 'General', 'Real-Time']"
Resident Evil: Revelations 2 - Episode 3: Judgment,Xbox One,Capcom,"['Action Adventure', 'Survival']"
MotoGP 14,PlayStation 4,Bandai Namco Games,"['Simulation', 'Street', 'Automobile', 'Racing', 'Motorcycle', 'Driving']"
Neverwinter Nights 2: Mysteries of Westgate,PC,Atari,"['Role-Playing', 'PC-style RPG', 'Western-Style']"
Project X Zone 2,3DS,Bandai Namco Games,"['Turn-Based', 'Strategy', 'Tactics']"
Rayman Raving Rabbids: TV Party,Wii,Ubisoft,"['Miscellaneous', 'Party', 'Party / Minigame']"
Futuridium EP Deluxe,PlayStation 4,MixedBag,"['Shooter', 'Rail', 'Action']"
Dragon Ball Z: Kakarot,PC,Bandai Namco Games,"['Action RPG', 'Role-Playing']"
Hack 'n' Slash,PC,Double Fine Productions,"['Platformer', '2D', 'Action']"
The Legend of Zelda: Tri Force Heroes,3DS,Nintendo,"['Open-World', 'Action Adventure']"
Stories: The Path of Destinies,PlayStation 4,Spearhead Games,"['Action RPG', 'Role-Playing']"
Ceville,PC,Kalypso,"['Point-and-Click', 'Adventure', 'General']"
Snoopy vs. the Red Baron,PlayStation 2,Namco Bandai Games America,"['Fantasy', 'Action Adventure']"
Xenosaga Episode II: Jenseits von Gut und Bose,PlayStation 2,Namco,"['Console-style RPG', 'Role-Playing']"
Blitzkrieg: Rolling Thunder,PC,cdv Software,"['Strategy', 'General', 'Real-Time', 'Tactics', 'Historic']"
Dreamfall: The Longest Journey,Xbox,Aspyr,"['Adventure', 'Third-Person', 'Fantasy']"
Men of Valor,Xbox,VU Games,"['Shooter', 'First-Person', 'Historic', 'Action']"
