title,platform,publisher,genres
Swarm,PlayStation 3,Ignition Entertainment,"['General', 'Miscellaneous']"
Breathedge,PC,RedRuins Softworks,"['Action Adventure', 'General']"
The Sinking City,PC,Epic Games,"['Action Adventure', 'Horror', 'Survival']"
The Climb,PC,Crytek,"['Action Adventure', 'General']"
Death Jr.: Root of Evil,Wii,Eidos Interactive,"['3D', 'Action', 'Platformer']"
From Russia With Love,Xbox,Electronic Arts,"['Action Adventure', 'Modern']"
The Inner Friend,Xbox One,Playmind,"['Action Adventure', 'General']"
Space Hulk: Tactics,Xbox One,Focus Home Interactive,"['Strategy', 'Tactics', 'Turn-Based']"
The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,PlayStation 4,Telltale Games,"['Adventure', 'Point-and-Click']"
FOX n FORESTS,Xbox One,EuroVideo Medien,"['2D', 'Action', 'Platformer']"
Membrane,Switch,Perfect Hat,"['Puzzle', 'Action']"
Pro Cycling Manager 2017,PC,Focus Home Interactive,"['Biking', 'Sports', 'Individual']"
Transport Fever,PC,Gambitious,"['Strategy', 'Management', 'Business / Tycoon']"
Rogue Trooper,Xbox,Eidos Interactive,"['Third-Person', 'Sci-Fi', 'Action', 'Shooter']"
Edge of Nowhere,PC,Oculus Studios,"['Action Adventure', 'General']"
Pictionary,Wii,THQ,"['Party', 'Board / Card Game', 'Miscellaneous', 'Board Games']"
Gotham City Impostors,Xbox 360,Warner Bros. Interactive Entertainment,"['Action', 'Adventure', 'Fantasy', 'First-Person', 'Arcade', 'Shooter']"
Minecraft: Story Mode - Episode 1: The Order of the Stone,PC,Telltale Games,"['Point-and-Click', 'Linear', 'General', 'Adventure', 'Action Adventure']"
The Simpsons Game,Xbox 360,EA Games,"['3D', 'Action', 'Platformer']"
Pilotwings Resort,3DS,Nintendo,"['Civilian', 'Simulation', 'Civilian Plane', 'Flight']"
Fruit Ninja Kinect,Xbox 360,Microsoft Game Studios,"['General', 'Arcade', 'Action']"
Sniper Ghost Warrior Contracts,PC,CI Games,"['First-Person', 'Tactical', 'Action', 'Shooter']"
A Robot Named Fight!,Switch,Hitcents,"['2D', 'Action', 'Platformer']"
Knight Squad,Xbox One,Chainsawesome Games,"['General', 'Action']"
flOw,PlayStation 4,SCEA,"['General', 'Miscellaneous']"
Save the Turtles,DS,Sabarasa Entertainment,"['Puzzle', 'Miscellaneous', 'General']"
Post Mortem,PC,The Adventure Company,"['Modern', 'Adventure', 'Point-and-Click', 'First-Person']"
Harry Potter and the Chamber of Secrets,PlayStation 2,EA Games,"['Action Adventure', 'Fantasy']"
Blinx: The Time Sweeper,Xbox,Microsoft Game Studios,"['3D', 'Action', 'Platformer']"
Test Drive,Xbox,Atari,"['Driving', 'Racing', 'Arcade']"
Spy Hunter,Xbox,Midway,"['Driving', 'Mission-based']"
Fate of the Dragon,PC,Eidos Interactive,"['Strategy', 'General', 'Real-Time', 'Fantasy']"
Sea Dogs,PC,Bethesda Softworks,"['Marine', 'Combat', 'Ship', 'Simulation', 'Civilian']"
Looney Tunes Racing,PlayStation,Infogrames,"['Driving', 'Racing', 'Kart']"
The 3rd Birthday,PSP,Square Enix,"['Action', 'Shooter', 'Third-Person', 'Arcade', 'Sci-Fi']"
Resident Evil: Deadly Silence,DS,Capcom,"['Action Adventure', 'Horror', 'Survival']"
No Man's Sky,PlayStation 4,SCEA,"['Action Adventure', 'General', 'Open-World', 'Action']"
SYNTHETIK: Ultimate,Switch,Flow Fire Games,"['General', 'Action']"
Megadimension Neptunia VIIR,PlayStation 4,Idea Factory,"['Japanese-Style', 'Role-Playing']"
Spy Chameleon,Xbox One,Unfinished Pixel,"['Puzzle', 'Action', 'General']"
Ar tonelico: Melody of Elemia,PlayStation 2,NIS America,"['Console-style RPG', 'Role-Playing']"
Men of Valor,PC,VU Games,"['Action', 'First-Person', 'Historic', 'Arcade', 'Shooter']"
Chronos: Before the Ashes,Xbox One,Gunfire Games,"['Action Adventure', 'General']"
Masters of Anima,PC,Focus Home Interactive,"['Strategy', 'Real-Time', 'MOBA']"
Fearful Symmetry & The Cursed Prince,Xbox One,Soedesco,"['Puzzle', 'Action']"
Beat Cop,PC,11 bit studios,"['Career', 'Simulation', 'Virtual']"
Amazing Discoveries In Outer Space,PlayStation 4,Cosmic Picnic,"['Action Adventure', 'General', 'Open-World', 'Action']"
RollerCoaster Tycoon 3: Wild!,PC,Atari,"['Strategy', 'Tycoon', 'Management', 'Business / Tycoon']"
Sniper Elite III,PC,Rebellion,"['Action', 'Third-Person', 'Tactical', 'Historic', 'Shooter']"
EyeToy: AntiGrav,PlayStation 2,SCEA,"['Alternative', 'Sports', 'Other']"
Back to the Future: The Game - Episode IV: Double Visions,PC,Telltale Games,"['3D', 'Adventure', 'Third-Person', 'Action Adventure', 'Sci-Fi']"
3000th Duel,Switch,NEOPOPCORN Corp,"['2D', 'Action', 'Platformer', 'General', 'Action Adventure']"
Summon Night 6: Lost Borders,PlayStation 4,GAIJINWORKS,"['Strategy', 'Japanese-Style', 'Turn-Based', 'Tactics', 'Role-Playing']"
Easy Golf: Course Architect,Xbox 360,Microsoft Game Studios,"['Arcade', 'Golf', 'Traditional', 'Sports']"
Chromehounds,Xbox 360,Sega,"['Vehicle', 'Mech', 'Combat', 'Simulation', 'Sci-Fi']"
Ecco the Dolphin: Defender of the Future,PlayStation 2,Acclaim,"['Action Adventure', 'Fantasy']"
Squishies,PlayStation 4,Brainseed Factory,"['3D', 'Action', 'Platformer']"
Gauntlet: Slayer Edition,PlayStation 4,Warner Bros. Interactive Entertainment,"['Western-Style', 'Role-Playing']"
Detective Pikachu,3DS,Nintendo,"['3D', 'Adventure', 'Third-Person']"
Everything,Switch,David OReilly,"['General', 'Adventure']"
The Walking Dead: Michonne - Episode 3: What We Deserve,PC,Telltale Games,"['3D', 'Adventure', 'Third-Person']"
JoJo's Bizarre Adventure All-Star Battle,PlayStation 3,Namco Bandai Games America,"['3D', 'Action', 'Fighting']"
Halcyon 6: Starbase Commander,PC,"Massive Damage, Inc.","['Strategy', 'Tactics', 'Turn-Based']"
Stuntman Ignition,PlayStation 2,THQ,"['Driving', 'Mission-based']"
Birth of America,PC,Strategy First,"['Strategy', 'Historic', 'General', 'Turn-Based']"
The Munchables,Wii,Namco Bandai Games,"['General', 'Action']"
Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4,Telltale Games,"['Point-and-Click', 'Linear', 'General', 'Adventure', 'Action Adventure']"
King's Quest Chapter 2: Rubble Without a Cause,Xbox One,Sierra Games,"['General', 'Adventure']"
DreamWorks Kung Fu Panda,PC,Activision,"['3D', 'Action', 'Platformer']"
Tiger Woods PGA Tour 06,Xbox 360,EA Sports,"['Golf', 'Sim', 'Traditional', 'Sports', 'Individual']"
Asura's Wrath,Xbox 360,Capcom,"['Action Adventure', 'General', 'Sci-Fi']"
ScreamRide,Xbox One,Microsoft Game Studios,"['General', 'Simulation']"
Star Wars: The Force Unleashed,PlayStation 3,LucasArts,"['Action', 'Linear', 'General', 'Third-Person', 'Action Adventure', 'Arcade', 'Shooter']"
Fairy Fencer F: Advent Dark Force,PlayStation 4,Idea Factory,"['General', 'Japanese-Style', 'Role-Playing']"
ParaWorld,PC,Aspyr,"['Strategy', 'General', 'Real-Time', 'Fantasy']"
Knowledge is Power,PlayStation 4,Sony Interactive Entertainment,"['Miscellaneous', 'Party / Minigame']"
Flock!,PlayStation 3,Capcom,"['Puzzle', 'Miscellaneous', 'Action', 'General']"
Sherlock Holmes: The Devil's Daughter,PlayStation 4,Bigben Interactive,"['General', 'Adventure']"
Blue Fire,PC,Graffiti Games,"['3D', 'Action', 'Platformer']"
Dragon Quest III: The Seeds of Salvation,Switch,Square Enix,"['Japanese-Style', 'Role-Playing']"
FIFA 19,Switch,Electronic Arts,"['Team', 'Sim', 'Soccer', 'Sports']"
39 Days to Mars,PC,It's Anecdotal,"['Puzzle', 'Action']"
Robonauts,Switch,QubicGames,"['2D', 'Action', 'Platformer']"
Songbringer,PlayStation 4,Double Eleven,"['Action Adventure', 'General', 'Open-World']"
BUTCHER,PlayStation 4,Crunching Koalas,"['2D', 'Action', 'Platformer']"
"Batman: Arkham Origins - Cold, Cold Heart",Xbox 360,Warner Bros. Interactive Entertainment,"['Action Adventure', 'Open-World', 'Fantasy']"
Ridge Racer Unbounded,Xbox 360,Namco Bandai Games,"['Driving', 'Racing', 'Automobile', 'Arcade']"
Monster Hunter Freedom,PSP,Capcom,"['Action RPG', 'Role-Playing']"
Suzuki TT Superbikes,PlayStation 2,Valcon Games,"['Street', 'Driving', 'Racing', 'Motorcycle']"
Shrek 2,PlayStation 2,Activision,"['3D', 'Action', 'Platformer']"
Teenage Mutant Ninja Turtles,Game Boy Advance,Konami,"[""Beat-'Em-Up"", 'Action']"
Hulk,PlayStation 2,Universal Interactive,"[""Beat-'Em-Up"", 'Action']"
Sub Rebellion,PlayStation 2,Metro3D,"['Futuristic Sub', 'Simulation', 'Sci-Fi']"
Zone of the Enders: The Fist of Mars,Game Boy Advance,Konami,"['Strategy', 'Sci-Fi', 'Turn-Based']"
Mat Hoffman's Pro BMX,Game Boy Advance,Activision,"['Alternative', 'Biking', 'Sports']"
Gallop Racer 2001,PlayStation 2,Tecmo,"['Alternative', 'Horse Racing', 'Sports']"
Hellgate: London,PC,EA Games,"['First-Person', 'Western-Style', 'Role-Playing']"
Worms: Open Warfare,PSP,THQ,"['Strategy', 'Artillery', 'Fantasy', 'Turn-Based']"
Deadly Premonition: The Director's Cut,PlayStation 3,Rising Star Games,"['Action Adventure', 'Horror', 'Open-World']"
Castlevania: Curse of Darkness,PlayStation 2,Konami,"['Action Adventure', 'Fantasy']"
Sea of Solitude: The Director's Cut,Switch,Quantic Dream,"['Action Adventure', 'Linear']"
Eragon,Game Boy Advance,Sierra Entertainment,"['Console-style RPG', 'Role-Playing']"
Top Darts,PlayStation 3,SCEA,"['General', 'Sports', 'Miscellaneous', 'Individual', 'Other']"
Spectrobes: Beyond the Portals,DS,Disney Interactive Studios,"['Action RPG', 'Role-Playing']"
Afterparty,PlayStation 4,Night School Studio,"['General', 'Adventure']"
Assassin's Creed Unity,PC,Ubisoft,"['Action Adventure', 'Historic', 'Open-World']"
Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom,PC,Telltale Games,"['Action Adventure', 'General', 'Adventure', 'Action']"
DARQ,PC,Unfold Games,"['Action Adventure', 'Linear', 'General', 'Adventure']"
BUTCHER,Switch,Crunching Koalas,"['2D', 'Action', 'Platformer']"
Batman: The Enemy Within - Episode 1: The Enigma,PlayStation 4,Telltale Games,"['Adventure', 'Point-and-Click']"
Goblin Commander: Unleash the Horde,Xbox,Jaleco Entertainment,"['Strategy', 'Real-Time', 'Fantasy']"
Bionic Commando,Xbox 360,Capcom,"['General', 'Adventure', 'Third-Person', 'Action Adventure', 'Sci-Fi']"
A Fisherman's Tale,PlayStation 4,Vertigo Games,"['General', 'Adventure']"
Sheltered,PlayStation 4,Team17,"['Strategy', 'Defense', 'Real-Time']"
BloodRayne 2,PlayStation 2,Majesco Games,"['Third-Person', 'Fantasy', 'Action', 'Shooter']"
Dead State,PC,DoubleBear Productions,"['General', 'Role-Playing']"
Harvest Moon: Another Wonderful Life,GameCube,Natsume,"['Console-style RPG', 'Role-Playing']"
ARK: Survival Evolved,PC,Studio Wildcard,"['Action Adventure', 'Survival', 'Sandbox']"
Super Swing Golf Season 2,Wii,Tecmo,"['Golf', 'Traditional', 'Sports', 'Individual', 'Arcade']"
Sparklite,PC,Merge Games,"['Action Adventure', 'General']"
Harold,PC,Moon Spider Studio,"['2D', 'Action', 'Platformer']"
Crackdown 2,Xbox 360,Microsoft Game Studios,"['Open-World', 'Action', 'Shooter', 'Third-Person', 'Action Adventure', 'Sci-Fi']"
Fractured Soul,3DS,Endgame Studios,"['Action', 'Scrolling', 'Vertical', ""Shoot-'Em-Up"", 'Shooter']"
The Sims 3: Pets,Xbox 360,Electronic Arts,"['Virtual', 'Miscellaneous', 'Simulation', 'Virtual Life']"
Resident Evil 0,Switch,Capcom,"['Action Adventure', 'Survival']"
Age of Empires Online,PC,Microsoft Game Studios,"['Strategy', 'Historic', 'Real-Time', 'Command']"
Gunpey DS,DS,Namco Bandai Games,"['Puzzle', 'Miscellaneous', 'General']"
Life is Strange 2,PC,Square Enix,"['Action Adventure', 'General']"
Still Life,Xbox,The Adventure Company,"['Modern', 'Adventure', 'Third-Person']"
Layers of Fear 2,PC,Gun Media,"['Action Adventure', 'Survival']"
Crossing Souls,PC,Devolver Digital,"['Action Adventure', 'General']"
Silent Hill: Homecoming,Xbox 360,Konami,"['Action Adventure', 'Horror', 'Survival']"
Maquette,PC,Annapurna Interactive,"['Puzzle', 'General']"
Lost Ember,PlayStation 4,Mooneye Studios,"['Action Adventure', 'Open-World']"
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,Xbox One,Telltale Games,"['Action', '3D', 'General', 'Adventure', 'Third-Person']"
MX vs. ATV Untamed,Wii,THQ,"['Racing', 'Driving', 'Rally / Offroad', 'Automobile', 'Simulation']"
Tom Clancy's Ghost Recon: Jungle Storm,PlayStation 2,Ubisoft,"['Action', 'Modern', 'First-Person', 'Tactical', 'Shooter']"
Nosferatu: The Wrath of Malachi,PC,iGames,"['Action', 'Fantasy', 'First-Person', 'Arcade', 'Shooter']"
.hack//Outbreak Part 3,PlayStation 2,Bandai,"['Action RPG', 'Role-Playing']"
Ultimate Muscle: The Kinnikuman Legacy - The Path of the Superhero,Game Boy Advance,Bandai,"['Wrestling', 'Action', 'Fighting']"
The Sims Online,PC,EA Games,"['Modern', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Role-Playing']"
Silent Hill 2,PC,Konami,"['Action Adventure', 'Horror', 'Survival']"
Mario Party 4,GameCube,Nintendo,"['Party', 'Miscellaneous']"
Dynasty Warriors 3,Xbox,Koei,"[""Beat-'Em-Up"", 'Action']"
Quantum Redshift,Xbox,Microsoft Game Studios,"['Futuristic', 'Driving', 'Racing']"
Wizardry: Tale of the Forsaken Land,PlayStation 2,Atlus Co.,"['PC-style RPG', 'Role-Playing']"
NBA Live 2002,PlayStation 2,Electronic Arts,"['Sim', 'Basketball', 'Traditional', 'Sports']"
Giga Wing 2,Dreamcast,Capcom,"['Scrolling', 'Action', 'Shooter']"
Battle Isle: The Andosia War,PC,Blue Byte,"['Strategy', 'General', 'Turn-Based', 'Tactics', 'Sci-Fi']"
Virtua Tennis 4,Xbox 360,Sega,"['Tennis', 'Traditional', 'Sports', 'Individual']"
H1Z1,PC,Daybreak Games,"['Action', 'First-Person', 'Survival', 'Third-Person', 'Tactical', 'Action Adventure', 'Arcade', 'Shooter']"
Lead and Gold: Gangs of the Wild West,PC,Paradox Interactive,"['Action', 'Modern', 'Third-Person', 'Historic', 'Arcade', 'Shooter']"
Space Invaders Forever,PlayStation 4,ININ Games,"[""Shoot-'Em-Up"", 'Vertical', 'Action', 'Shooter']"
oOo: Ascension,Xbox One,Extra Mile Studios,"['General', 'Arcade', 'Action']"
ACA NeoGeo: Shock Troopers,Switch,Hamster,"['Top-Down', ""Shoot-'Em-Up"", 'Action', 'Shooter']"
Nom Nom Galaxy,PlayStation 4,Double Eleven,"['General', 'Action']"
Sanctum (2011),PC,Coffee Stain Studios,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Company of Heroes: Tales of Valor,PC,THQ,"['Strategy', 'Military', 'Real-Time', 'General']"
Romance of the Three Kingdoms XI,PC,Koei,"['Strategy', 'Historic', 'General', 'Turn-Based']"
The Urbz: Sims in the City,PlayStation 2,EA Games,"['Miscellaneous', 'Virtual Life']"
Luxor 2,Xbox 360,MumboJumbo,"['Puzzle', 'Miscellaneous', 'General']"
Deadlight: Director's Cut,PlayStation 4,Deep Silver,"['2D', 'Action', 'Platformer']"
Pacer,PC,R8 Games,"['Futuristic', 'Racing', 'Arcade']"
BurgerTime Party!,Switch,XSEED Games,"['Arcade', 'Action']"
I Am Setsuna,PC,Square Enix,"['Japanese-Style', 'Role-Playing']"
Crash: Mind Over Mutant,Wii,Activision,"['3D', 'Action', 'Platformer']"
2010 FIFA World Cup South Africa,Wii,EA Sports,"['Sim', 'Traditional', 'Sports', 'Soccer', 'Team']"
Scurge: Hive,DS,SouthPeak Games,"['Action Adventure', 'General', 'Fantasy']"
Nervous Brickdown,DS,Eidos Interactive,"['General', 'Arcade', 'Action']"
Brigador,PC,Stellar Jockeys,"['General', 'Action']"
Bubble Bobble Neo!,Xbox 360,Taito Corporation,"['2D', 'Action', 'Platformer']"
The Sims 2,DS,Electronic Arts,"['Virtual', 'Miscellaneous', 'Simulation', 'Virtual Life']"
Atelier Ayesha: The Alchemist of Dusk,PlayStation 3,Koei Tecmo Games,"['General', 'Japanese-Style', 'Role-Playing']"
Payday: The Heist,PlayStation 3,Sony Online Entertainment,"['Action', 'Fantasy', 'First-Person', 'Arcade', 'Shooter']"
The Sims 3: Pets,PlayStation 3,Electronic Arts,"['Virtual', 'Miscellaneous', 'Simulation', 'Virtual Life']"
Global Agenda,PC,Hi-Rez Studios,"['Sci-Fi', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Role-Playing']"
Sundered,PlayStation 4,Thunder Lotus Games,"['Action Adventure', 'General']"
The Outfit,Xbox 360,THQ,"['Action', 'Third-Person', 'Tactical', 'Historic', 'Shooter']"
Assassin's Creed III: Liberation,PlayStation Vita,Ubisoft,"['Action Adventure', 'Historic', 'Open-World']"
Re:Turn - One Way Trip,PC,Green Man Gaming Publishing,"['General', 'Adventure']"
Deadly Premonition Origins,Switch,Rising Star Games,"['Action Adventure', 'Open-World']"
Starlink: Battle for Atlas,PlayStation 4,Ubisoft,"['Combat', 'Simulation', 'Space']"
Resident Evil: Revelations,PlayStation 4,Capcom,"['Action Adventure', 'Survival']"
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,PlayStation 4,Bandai Namco Games,"['3D', 'Action', 'Fighting']"
Styx: Master of Shadows,PlayStation 4,Focus Home Interactive,"['Action Adventure', 'General', 'Sci-Fi']"
Steel Diver: Sub Wars,3DS,Nintendo,"['Submarine', 'Combat', 'Simulation', 'Marine']"
FIFA Soccer 12,Wii,Electronic Arts,"['Sim', 'Traditional', 'Sports', 'Soccer', 'Team']"
Magnetica Twist,Wii,Nintendo,"['Matching', 'Puzzle', 'Miscellaneous', 'General']"
Land of Legends,PC,Shrapnel Games,"['Strategy', 'Fantasy', 'Turn-Based']"
TimeShift,Xbox 360,Sierra Entertainment,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Demon Gaze,PlayStation Vita,NIS America,"['General', 'Western-Style', 'First-Person', 'Role-Playing']"
EyePet: Move Edition,PlayStation 3,SCEA,"['Virtual', 'Miscellaneous', 'Simulation', 'Virtual Life']"
Scaler,PlayStation 2,Global Star Software,"['3D', 'Action', 'Platformer']"
Just Cause 4,Xbox One,Square Enix,"['Action Adventure', 'Open-World']"
007: Quantum of Solace,PC,Activision,"['Action', 'General', 'Modern', 'First-Person', 'Arcade', 'Shooter']"
Dead Rising 3: Apocalypse Edition,PC,Capcom,"['Action Adventure', 'General', 'Open-World', 'Action']"
Batman: The Brave and the Bold - The Videogame,Wii,Warner Bros. Interactive Entertainment,"['General', 'Action']"
Maquette,PlayStation 5,Annapurna Interactive,"['Puzzle', 'General']"
God Eater Resurrection,PlayStation 4,Bandai Namco Games,"['Action RPG', 'Role-Playing']"
Ninja Gaiden 3: Razor's Edge,Xbox 360,Tecmo Koei Games,"['Action', 'Platformer', '3D', 'General', 'Action Adventure']"
Deep Sky Derelicts,PC,1C Entertainment,"['Japanese-Style', 'Role-Playing']"
Take On Helicopters,PC,Bohemia Interactive,"['Helicopter', 'Simulation', 'Civilian', 'Flight']"
Bomberman Live: Battlefest,Xbox 360,Hudson Entertainment,"['Puzzle', 'Miscellaneous', 'Action', 'General']"
From Russia With Love,GameCube,Electronic Arts,"['Action Adventure', 'Modern']"
Call of Duty: Modern Warfare 3,Wii,Activision,"['Action', 'Modern', 'First-Person', 'Arcade', 'Shooter']"
Fable Fortune,Xbox One,Flaming Fowl Studios,"['Strategy', 'Card Battle', 'Tactics', 'Turn-Based']"
Time Recoil,Switch,10tons,"['Top-Down', ""Shoot-'Em-Up"", 'Action', 'Shooter']"
College Hoops 2K6,Xbox 360,2K Sports,"['Sim', 'Traditional', 'Sports', 'Basketball', 'Team']"
Harry Potter and the Prisoner of Azkaban,PlayStation 2,EA Games,"['Action Adventure', 'Fantasy']"
Desert Rats vs. Afrika Korps,PC,"Encore Software, Inc.","['Strategy', 'Historic', 'General', 'Real-Time']"
Worms 3D,PlayStation 2,Acclaim,"['Strategy', 'General']"
Madden NFL 2004,Game Boy Advance,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Dual Hearts,PlayStation 2,Atlus Co.,"['Action RPG', 'Role-Playing']"
Soldier of Fortune,Dreamcast,Crave,"['General', 'Action']"
MTV Sports: Pure Ride,PlayStation,THQ,"['Snowboarding', 'Alternative', 'Sports']"
Thunder Force V,PlayStation,Working Designs,"['General', 'Action']"
SEGA Rally Online Arcade,Xbox 360,Sega,"['Driving', 'Racing', 'Automobile', 'Arcade']"
Xyanide,Xbox,Playlogic,"['Scrolling', 'Action', 'Shooter']"
EarthNight,Switch,cleaversoft,"['2D', 'Action', 'Platformer']"
StarDrive 2,PC,Iceberg Interactive,"['Strategy', 'General', 'Real-Time', 'Sci-Fi']"
Maneater,PC,Tripwire Interactive,"['Action Adventure', 'General']"
Just Dance 2021,Switch,Ubisoft,"['Rhythm', 'Dancing', 'Action']"
Ion Fury,Xbox One,1C Entertainment,"['Action', 'General', 'First-Person', 'Arcade', 'Shooter']"
Senran Kagura: Peach Beach Splash,PlayStation 4,XSEED Games,"['Third-Person', 'Arcade', 'Action', 'Shooter']"
The Cave,Xbox 360,Sega,"['2D', 'Action', 'Platformer']"
World Tour Soccer,PSP,SCEA,"['Sim', 'Traditional', 'Sports', 'Soccer', 'Team']"
No Straight Roads,Switch,Sold Out,"['Open-World', 'Action', 'Rhythm', 'Action Adventure', 'Music']"
Papo & Yo,PC,Minority,"['General', 'Adventure']"
Conarium,Xbox One,Iceberg Interactive,"['3D', 'Adventure', 'First-Person']"
The Walking Dead: Michonne - Episode 1: In Too Deep,PlayStation 4,Telltale Games,"['3D', 'Adventure', 'Third-Person']"
EyePet,PlayStation 3,SCEA,"['Virtual', 'Miscellaneous', 'Simulation', 'Virtual Life']"
Blues and Bullets - Episode 1: The End of Peace,Xbox One,A Crowd of Monsters,"['Action Adventure', 'Historic', 'General']"
